,a,b,c,d,click
38690,-2.0809653627063303,-1.4799825775336892,0.8244113909925884,y,True
38691,-0.15797933186070431,1.2390934269598481,-0.6864417999496698,y,False
38692,-0.41268710828278476,0.02258917082152429,-2.140283403860351,x,False
38693,-0.3018310584658061,-0.9501043982126369,-0.3739858067924019,z,False
38694,-0.6474018210708167,-0.12877090106599365,-0.5117772433949532,z,False
38695,0.8819558412371472,-0.7359562733719902,0.49203430221989136,y,False
38696,-1.939236585950888,-0.6046892086148149,-1.35638097821451,z,False
38697,0.2768679717276439,-1.3237580032186984,1.2370841223915827,x,False
38698,-0.06629955457579495,-0.361470078370998,0.7211088977647673,z,False
38699,2.0423169263676773,-0.6098018334147215,0.4243243928297137,y,False
38700,1.3502337346410425,-0.031147103596476135,1.0088039045989137,x,False
38701,0.1977442263899875,-0.1244803140264659,-0.2150185379758542,y,False
38702,0.6949142626566316,0.7388502509763526,2.168320084476761,y,False
38703,1.3070500156396192,-0.2135042733641569,-0.4032021526811674,x,False
38704,-0.7941063867580028,-0.6779907635201345,0.6724743970173283,x,False
38705,-2.0583130508925422,0.9974958815561726,0.19222796365193504,y,False
38706,-0.02995647097944752,1.0708023311749535,0.3761784984809458,y,False
38707,0.30290182035926594,1.616171611671992,0.520064146312326,y,False
38708,0.2896806648051138,-0.9193776233025315,-0.3616816409493951,z,False
38709,0.5636406351159814,1.518470500963291,1.0888138330556618,x,False
38710,-0.33560276814591555,-0.6873431533630313,-1.0736664089147436,x,False
38711,-0.2520742615042393,0.30386135042308826,-0.8403683844965079,x,False
38712,-1.504284569441157,-0.9669206857222802,1.5954514770904902,z,False
38713,-1.0616332512744875,0.8166535033682245,0.6022180175682336,y,False
38714,-0.18655942064192949,1.0460092462132589,0.14190808936202673,x,False
38715,0.43711648398598013,0.8120295652436853,-2.7918701945099516,x,False
38716,1.1650296674404659,1.4595575632981461,-0.23244518559034544,z,False
38717,-2.1382597786954576,1.9554437862160865,0.6541398624677641,z,False
38718,-0.3047597226275214,-1.528816530631526,0.03429269173721953,y,False
38719,-0.739228353062391,-1.6408403791424009,1.0780165889405702,z,False
38720,-0.9606313611759792,-0.4915433881746395,0.23070327001517657,z,False
38721,-0.24328060253349676,0.9900775775928777,1.647773456356382,x,False
38722,-1.469988786709773,-0.96629797074108,0.9462744870651288,x,True
38723,-0.47889202674785264,0.7627328003806775,-1.0294919672078386,z,False
38724,0.20538465748947538,-2.184752172203917,0.23298581778946076,z,False
38725,0.5191532566536814,0.03848003230723684,-0.8048871593966738,y,False
38726,0.8047175799768826,0.25295061103392247,1.4944524473403213,y,False
38727,0.21763756355821973,-0.8337476062955048,-0.7552108645388081,z,False
38728,-0.12747599229778628,0.16281915338330558,-1.1780692942271664,x,False
38729,-1.798644103196987,1.6534663541278112,-1.2069516877535162,z,True
38730,-0.8914904839995251,1.0306349782647337,0.5127923100777151,z,False
38731,-0.14022243480847393,0.22527620743115406,-0.49112334621451714,y,False
38732,0.5140658043632828,-0.12871643738057845,0.8545076786039763,x,False
38733,1.5240380973581151,-0.2529864629000754,-0.04908985347708232,z,False
38734,0.01556741986760182,-0.5683817358088237,1.1325204193613216,z,False
38735,1.6354590676191723,-0.3764325442460401,-2.0480789503519503,z,False
38736,0.18076465808102204,0.04535761310300047,0.5002731703706147,x,False
38737,-0.9642221615804429,1.5361200616577417,0.5702586076376889,x,False
38738,-0.5427275924306804,0.056548130340088446,0.704714633050494,z,False
38739,-1.0959163207222782,-2.2308393537300706,0.40753146510311866,y,False
38740,0.22611882780531867,-0.08786036867573115,0.36877478807010605,z,False
38741,-1.3307321466473527,1.3437917556375318,-0.6343854507097496,y,False
38742,-0.3768661892714892,-1.4477916410624097,-0.7829154235109775,z,False
38743,0.9018017481587624,0.2317709627544795,0.6177788595513897,x,False
38744,-0.15511267704960932,-0.43078613926653864,-1.8712976492700872,z,False
38745,0.4101125115639222,0.3387848993452658,0.0034926106946715505,z,False
38746,-2.307786234417393,0.10592882935432213,1.636060204444508,z,False
38747,-0.9929856304441685,-0.9309838461353146,0.06511754964410817,z,False
38748,-0.4189322752564631,0.007246271699856408,1.6008076768649082,y,False
38749,1.1126335018014446,-0.3162701930985426,0.8659171974852256,x,False
38750,-1.0939458388541183,0.012000199802151843,0.1554352479153903,x,False
38751,0.767487279103348,-0.9927346673082359,0.8441398536843424,z,False
38752,0.13387105869986005,-0.03548316689364929,-0.6901956082788059,x,False
38753,1.5379982482211805,-0.5277325277012782,-0.7978162970691947,y,False
38754,0.12631252886267727,1.3759772173459444,-1.2990115866480456,x,False
38755,1.651794012603156,0.7063925978219746,-1.3302055155704056,z,False
38756,1.0575582264962657,0.42611438292614534,-0.01002579180115315,x,False
38757,0.18698613413085455,0.7475104907462794,0.808970869717795,y,False
38758,0.28777393544048113,-1.0958556673217215,-1.0076389042478502,x,False
38759,-0.3707532376591874,1.0013970132169308,-0.25153191604367486,y,False
38760,-0.19790511591264712,0.940435228193037,-1.2193087088643204,z,False
38761,-0.996360884729798,0.202202284870889,1.36202764457011,y,False
38762,1.492515612045089,-1.529482466467571,1.7100535733571316,y,False
38763,-1.4922598231427682,1.1228375615073523,0.028089403056207236,z,False
38764,-1.614833950669491,-0.8562147950699158,0.3605383531727932,x,False
38765,-0.14308689477040928,1.1562400521892204,1.1464511514175513,z,False
38766,-0.13614576836596926,1.2820050553372266,0.1551875749763428,x,False
38767,-1.5824934769767711,0.4758483411134584,-0.8403545909188022,x,False
38768,2.8328962673907965,-0.0468271788861057,-0.25297426184176636,y,False
38769,-0.1672789629676274,-0.5226935784503423,-0.6545145663021144,y,False
38770,0.4855922714633304,-1.4878538105941217,-0.9455927466926819,y,False
38771,1.1467118094792845,-0.05503544296302759,-1.1012216725386272,y,False
38772,-0.9429727591956547,0.7935282210104713,0.12839159478069645,y,False
38773,-3.21727843024935,-1.1875082662484435,-0.5389169588690315,y,False
38774,-0.7898553916990588,-1.2401874915222664,-1.8455954145433944,y,False
38775,-0.09385614463597314,0.3550344355842356,-0.5922716772188681,y,False
38776,-2.22200120654581,-1.3881627159200693,-0.8398590402235615,x,False
38777,2.658153894476814,0.6494254938656403,-1.168360284231581,y,False
38778,1.8414039090324381,0.1916340275996537,-0.46096396028215647,z,False
38779,1.0537368411843382,1.8018673930482092,-0.9618589449264402,x,False
38780,-1.2124857412654941,-1.8247376213902708,-0.8488425057971916,y,False
38781,0.4035872163599961,0.9946764972501034,0.11403196108943159,x,False
38782,-0.6219199849429919,0.3437835809586298,-0.06136313849984823,x,False
38783,-0.004731001770282756,0.2712406543394779,0.7560893420973964,y,False
38784,1.4478046798483353,-0.24408867042653046,-0.9481874367472608,y,False
38785,0.2081389554274968,0.6294308157167031,1.6239768074761844,y,False
38786,1.7492891017706378,-1.2704676440386444,-0.9319790091689211,y,True
38787,-1.7328736222811683,-0.483532222803646,0.7738663023935862,x,False
38788,1.9490444569430057,-0.9784087941460917,-0.4458916549903647,y,False
38789,-1.409628574075229,2.233368140365773,0.7122783639377614,y,False
38790,-1.7530259310621552,-0.6556876359264623,-1.2179885774567756,z,False
38791,0.10517151339563982,-0.40252969453259296,-0.3164863943290543,y,False
38792,0.24112800465617268,-1.0544389956797682,-0.7758646692991085,z,False
38793,-0.25875256545598063,1.3479326824259856,-0.19766891314895388,y,False
38794,1.4189651089713085,-0.2513770530218705,-0.46437031992566774,x,False
38795,-0.25193327380901026,2.163186972492009,-0.3585401041977047,z,False
38796,1.3451732916872332,0.3352333473628141,-0.2816854257996349,x,False
38797,1.0015929400539723,1.6603602365054861,0.6896540530938963,y,False
38798,0.7169922587776648,1.7752150944562097,1.1676043969564522,z,False
38799,-0.6028266822715531,0.6628781925960096,0.15952841814466862,x,False
38800,0.9240814507080135,-0.6468611552105368,1.2720533529724616,z,False
38801,-0.2223635037950798,-1.5359335021901905,-2.1806261485511094,y,False
38802,1.4956259239545322,-0.8536133471349949,-0.33640851205308075,z,False
38803,0.07817807131124879,1.130252337518579,-0.6294516165571689,z,False
38804,-0.013835418611928316,-1.2144164839413105,-0.028487348676218695,y,False
38805,-0.6862738687959793,1.4235328842118322,0.13733218554464532,y,False
38806,-0.47367579347300054,-0.14407645188524398,0.6472644820798218,x,False
38807,-0.7979460012277162,-1.7593522372069936,0.4057633991803106,y,False
38808,0.16370579446251468,0.215522646297843,-1.580783876439048,z,False
38809,-1.023142267778269,0.5281410812219932,0.6770810018043624,y,False
38810,0.0004832728691863526,-1.4469761241965664,0.4015099653874802,y,False
38811,0.22980525634736546,-0.25824784665743084,1.980008128117543,x,False
38812,-0.20146526501148163,-0.7057614209731007,-1.0064518625295402,y,False
38813,-0.5714542782574736,-0.05858045084128699,-0.26640430522683,x,False
38814,0.16295163545939242,-1.46562709523028,-0.9821318971995814,z,False
38815,0.39519750523126196,1.3354237915962894,0.6393947344819662,y,False
38816,-0.02591311372101038,-0.9430288251645993,-2.0610978403757434,x,False
38817,-0.24865225359898094,0.009304303211421863,0.0825415220257398,x,False
38818,1.566195659814042,-0.8894080623174775,0.43321971670278125,z,False
38819,0.11299385535734899,-1.0641705979380025,1.215313401120479,y,False
38820,0.25522638449089724,0.09369428231250419,-1.5882527109216351,x,False
38821,-1.6168526814570596,1.2967947267516076,-0.9560463459213885,z,False
38822,-0.8987868910999806,0.14992259786491455,0.32041702880344586,x,False
38823,-0.0016492787722722135,-0.8055733332575816,-0.8057235844841671,x,False
38824,-0.9185594960453745,-0.8493274099681041,0.4105103270618156,z,False
38825,-0.8450329940631849,0.7423060701141643,-1.6349831116470102,z,False
38826,0.2967574449504635,-0.3421747304952668,0.3699624965959234,x,False
38827,-1.7961829524871311,-0.5737494775569215,0.16925361298792968,z,False
38828,-1.5228483094410223,-1.131942995763057,2.714278216379317,y,True
38829,0.9823869289765693,0.6307333474311314,-0.46840282406459943,z,False
38830,0.5577627279289006,-0.2908167242640403,-1.213903358989903,y,False
38831,0.08705067030943768,-0.6092874885606471,-1.0451305892467535,x,False
38832,0.2253976752050406,-0.8815984809614895,0.45599136901825443,x,False
38833,0.7576245899345352,-1.5143365218034228,2.3022030747216213,z,False
38834,0.07296809671963449,-1.4782454238059144,-1.3746831413647866,z,False
38835,0.29546432519589233,0.25690753518199,1.7912495264145545,z,False
38836,0.654697353897596,1.3121871837771102,0.5668095360861787,y,False
38837,-0.6777349407156458,0.32169750633800814,0.8052326521735493,y,False
38838,2.32358434883309,-0.12322055987594491,-0.932099178367888,y,False
38839,3.599915640841791,0.12507527332774984,0.6442223727540668,y,False
38840,-0.9858132428139735,0.756750873121424,0.798482288604844,x,False
38841,0.02872000196351873,0.7486824711502396,0.531423867381129,y,False
38842,-0.5474762272052521,0.8016755883356357,-0.43076811654363606,x,False
38843,0.6670917568226573,-0.8935432799752496,0.2866714418643283,y,False
38844,0.6747171836277995,0.699035207707616,-1.4922074423531089,x,False
38845,-0.15369671391701245,0.5578724407916043,-0.18098196075900108,y,False
38846,2.1194169934828024,-0.42066560159352817,0.28482941441127224,y,False
38847,-0.3701704308989084,-0.9361426113302036,-0.34552880561518007,z,False
38848,0.15260726669913594,0.35963902260357955,-0.8550399089801997,x,False
38849,-0.407685539697185,1.23951660872506,1.5830199949210073,y,False
38850,-0.37047613637551474,0.3311642840217709,-1.1289416296655836,z,False
38851,0.33043115385489585,-0.11574966164718987,0.7341558414570373,y,False
38852,0.2673766135739535,0.25908584612736885,-0.5199088826790067,z,False
38853,0.5597659751093099,0.5926080175845697,-0.11262710897727256,z,False
38854,0.8180314954725798,-1.219440473401741,0.23778431893647525,z,False
38855,-2.2952147111878736,1.8532457604138666,-0.2596343866432988,x,True
38856,2.138765514163795,-0.8928011752281173,-0.3535790813796317,x,False
38857,1.298000704716122,0.5279780884482694,-0.039457309544883204,x,False
38858,-0.6011507353699054,-1.1217123973963543,0.5804345271631505,y,False
38859,0.9610862293427181,-0.9531649713856105,0.8459987067050371,y,False
38860,-1.3335069320484816,1.6984669537756558,0.8859436307316032,z,False
38861,-0.7614739039249666,1.1182584495075232,-0.21418194183877512,x,False
38862,-0.7397975177486793,-0.596107251534155,0.46447185281619985,x,False
38863,-0.6204526452527772,-0.35876752178515603,-0.6472239340726297,x,False
38864,-0.621198172759177,0.5816652804628613,-0.1627426638115002,y,False
38865,-0.7288072979117008,0.6807218922961162,-1.1560268284381638,z,False
38866,0.19079955406799998,0.15123379287539365,0.11326513382032818,z,False
38867,-0.12263050796083416,0.09377697451697847,-0.38220561428902483,z,False
38868,1.0099425314273254,-0.8979795594687316,-0.05061842683102948,x,False
38869,-1.0702087108304095,-0.5644936596177901,1.3544834971078474,z,False
38870,0.8210016929215549,1.4092458586109256,0.788922577924707,z,False
38871,0.48218081901003224,0.12759041772193494,-1.4261549891297864,z,False
38872,-1.1880918046518958,1.0040201712596262,-2.5057018159622455,x,True
38873,0.051877464159028094,-0.6417041982005977,0.9316849380596072,y,False
38874,-0.8300700554398993,0.9187298253085218,1.368089870155716,x,False
38875,1.0299053565013192,-0.6173198376986279,-2.049726555040417,x,True
38876,-0.20567176963234907,1.2619752729323819,-0.0461624327520727,z,False
38877,1.5705230449397827,-0.936227721835252,0.34775547108971,z,False
38878,0.8796707206448636,1.4088638196154912,-0.7457289364883093,z,False
38879,0.034388199704434866,0.2684173044202169,-0.8748644101992855,y,False
38880,0.5156343800039439,-0.8721049564422392,1.0473653481790002,z,False
38881,1.2918818204223288,1.16583913967068,0.6016545475423412,z,False
38882,-2.0085648157896623,2.3218143265606224,-1.6743824587253386,x,True
38883,0.5070104196855072,-0.39956145731901377,1.129896033712214,x,False
38884,0.6492388779885284,0.07762190168928694,1.1305975986803636,x,False
38885,0.520831584024388,0.5519215990182011,0.9402831219647807,z,False
38886,0.6872828443468691,0.34331669761765515,1.4801616128181911,z,False
38887,0.12581788438705907,0.42579141534779985,0.780735287571702,y,False
38888,0.23038290073206488,0.36039819881117185,-0.6891807303082621,z,False
38889,-0.8522579190947076,-0.25974240873719495,0.8093565640935027,y,False
38890,-0.3458399762126607,0.877588640779182,-0.7848122418136916,x,False
38891,0.06652532059108437,-1.038838603230991,-0.20657396899400937,x,False
38892,-0.2523093032627898,0.2513623412963001,-0.5888917045471297,z,False
38893,-1.6756142681101625,-1.0646617660481037,0.5612251520293008,x,True
38894,0.47978562991131046,0.6899026163444202,-0.5122143573018242,x,False
38895,0.5712526554241917,-1.2075221557368567,2.9265288734333508,y,False
38896,0.40528805603421464,-1.0337831813800091,1.1457136932834096,y,False
38897,0.8890991249748236,-0.2760758939326167,-1.8609519472189973,x,False
38898,2.6710270179109976,0.35919278855681264,-0.6036925217968905,y,False
38899,-1.134307018436875,-0.6103489463120559,0.26669256294769517,x,False
38900,0.33328512298274976,-0.8253002592885136,0.8503379487616306,x,False
38901,0.9240782628521369,-1.761612894045445,0.32043463496432234,x,False
38902,0.2991505469614224,0.8360209559717088,-2.3275061231716334,y,False
38903,-0.03935276634247866,0.8606696412480455,0.3043839100260079,x,False
38904,0.5203703035851681,0.4990784437135363,-0.2607947865568759,y,False
38905,0.7006367448760927,-0.20273970975582362,-1.3230684445762921,x,False
38906,-0.2018517555729526,-2.4366846436203673,-0.41127554094408686,y,False
38907,0.19090502249659078,-0.6569724468068724,0.7222743603423923,y,False
38908,-1.404648200567188,-0.2221276469480399,0.15447389774052372,y,False
38909,1.131345348990107,-0.5266743740016137,-1.8520876255716467,y,False
38910,1.5732880979632626,-0.26218365407868044,-0.8487742744019564,z,False
38911,-0.5536850320341176,-1.3160882722778113,-1.3919859493102145,y,False
38912,0.5165159792881086,1.2062438817358456,0.7314864552195015,z,False
38913,0.6113990338398357,-0.6738896765400564,-2.230651359710793,z,False
38914,0.5258085339865691,1.2331133019508025,0.9813194691639057,x,False
38915,0.15240828652887561,0.5177545792160276,-1.186548021639549,x,False
38916,-0.10534927633513787,0.41374256116896985,-0.6781228157987277,x,False
38917,-1.0288373921991234,-0.31118609636014,-0.467049209300483,x,False
38918,0.22058358755337426,0.03211633731972275,-0.7333924462205924,x,False
38919,-0.11954923899886047,0.7193915492812164,-1.184149012190557,z,False
38920,-0.06956105497274409,-0.5677196020992352,-0.36212048799198726,y,False
38921,0.03257123679857626,0.49599078618630643,0.5215431743338312,z,False
38922,-0.21921234248265642,-2.3379263226550218,0.5037971092299192,x,False
38923,0.3844595839271518,0.38286290543939744,1.1287124487162024,z,False
38924,-0.14648867860355946,0.6865424714489081,-0.46573288448595157,z,False
38925,-1.9280709367546198,-0.5464416083641852,0.2098670363541844,z,False
38926,-1.191630040369812,-0.29027210211312615,-0.5180145309876402,x,False
38927,-0.01768626972502811,0.8346406727294399,-0.152814606073429,x,False
38928,0.29335530451113967,1.2925805478637444,0.057836601036116736,x,False
38929,-1.5325527625661044,0.8596851600765167,-0.3476922575672372,z,False
38930,-0.12874514770672071,-0.5054782511189462,-0.36963802213102054,x,False
38931,2.6838274332758694,-0.09384548637849836,0.7060917746617862,z,False
38932,0.9271941568791539,0.7579429542380223,0.9111512953305715,x,False
38933,-0.7739688685629623,-0.6666180240747245,0.6385741592898408,z,False
38934,0.5756557487585888,1.1158062726933435,0.49824779663961943,z,False
38935,0.8011041627211359,0.09726230410391455,0.7779080199082077,x,False
38936,-0.5756777177450209,0.12957460680996144,-0.450299112467211,y,False
38937,-1.1020653322525704,-0.9629040707388342,-1.5504938344064394,x,False
38938,0.8832181211937389,1.1541639758382158,1.1793553479955943,x,True
38939,0.4084477933073162,1.2125706522769053,0.4702889442795679,y,False
38940,0.346237244772125,-0.6934752387440837,0.4860015850131859,x,False
38941,-0.7705911576148472,-1.2458269713585595,0.2949858892238847,z,False
38942,-0.9068328678287576,0.9657272402761184,1.0547286212664135,z,False
38943,-1.3568988355170184,-0.027568967540250736,-1.3074155939688727,z,False
38944,1.1946922196644052,-0.886041305246346,0.3711411165348917,y,False
38945,1.5265410625096665,-1.1455416920468153,-0.23340602446284003,z,False
38946,-0.765237899208481,-0.7762445698431115,-1.6457055692755787,y,False
38947,-0.6962157693271338,-0.6071631288879696,1.0659851839535142,z,False
38948,0.16418301546096772,0.9760118766403292,1.072511485864821,z,False
38949,0.4902457406456507,0.32329325482453974,-0.23000568018583376,z,False
38950,-0.6918948604975482,-0.6172840957987448,-1.1752053616203435,y,False
38951,1.7080771578022929,-1.0173503683575678,-0.12577799877700993,x,False
38952,-0.311745681963606,2.0716288423065605,0.08134250133163073,z,False
38953,1.6381711687625689,-0.7998446109206498,0.8757138038273392,z,False
38954,0.8261227917001195,-1.386584415764638,-0.5228204535305498,z,False
38955,0.9164893396353118,-0.16640136866636887,-0.9037080958820699,y,False
38956,-0.18332504686287546,-0.8065301009884752,-2.1470510129167404,x,False
38957,0.5045173566727734,0.6972154122761403,1.1844028649386276,x,False
38958,0.08472058695494598,-0.06578398306576766,-0.7177686191688901,z,False
38959,-0.7798782520842711,-0.40618578782927894,-1.3939308952290208,x,False
38960,-0.4026962879031952,-1.0219885303550313,-1.083680555718674,z,False
38961,1.3152492230534034,-0.901353909168796,0.9121214783859044,y,False
38962,0.9843015918886296,-0.08342265317829665,0.6304734367381282,z,False
38963,-0.8228999172645572,-0.04542082193874486,0.7509591186283184,x,False
38964,-0.9909783002781156,-1.0391234639522633,-0.6789953950624334,y,False
38965,-0.4482825862501772,-1.9327650998197572,0.7444776791819195,y,False
38966,1.8786622998038134,-1.0462801221670037,1.3245446955276627,x,False
38967,-0.7385506738103406,-0.7867785059072465,1.5669919219121395,x,False
38968,-0.18690148718059296,0.4069197328619285,-0.20584888126611003,x,False
38969,0.31044012984460523,-0.6108003708069174,0.3989977810592068,y,False
38970,0.743573120716844,1.12177835402773,-1.8760735547853749,x,False
38971,0.14265103030629406,0.288171463462127,0.7448161416165016,y,False
38972,-0.8720950291178593,0.29559845217851183,-1.5841567528036777,y,False
38973,-0.5234328944768575,0.3152163864282628,0.9585035903087428,x,False
38974,0.6160130668857887,-0.08002992080831998,0.8930322212295378,x,False
38975,-0.03191029909171476,-0.44247018573623026,-0.7620247109025609,z,False
38976,-0.009093827684254121,0.8805831022928624,-0.23737454379276557,x,False
38977,-0.02662770035437798,0.71718850884298,0.04088882707995373,z,False
38978,-1.3793824329610365,0.3628967192807416,1.4235081879688678,x,False
38979,-0.49683951391260367,-1.659013710106722,1.1469296499855175,x,False
38980,-0.7196060577559311,-0.8961427772635857,-0.15699307105067184,z,False
38981,-0.03738215763253104,-0.32767263870618574,-0.9405834019675317,z,False
38982,-0.7213597986975308,-0.9014559794274849,-0.8864056531754346,z,False
38983,1.1918097139531696,-0.22052041154424337,-0.3802223459100474,y,False
38984,-1.4641524198710063,0.420787139188692,-1.687876017912974,z,False
38985,0.5800051570723278,-1.6600365587487456,0.45355678809406647,z,False
38986,-0.7054477274281583,0.29125488435391966,-0.8567130830218447,y,False
38987,-2.0357076484920165,0.09656149723352496,-0.815412657558945,y,False
38988,-0.3128847189439699,0.4942849428880448,-0.6082254246556877,z,False
38989,0.08968439964569658,-1.1850724956801553,-1.1797910446454118,z,False
38990,-1.6058476475767838,-0.2274232741425295,-0.754194199207964,z,False
38991,-1.8382483749206529,-0.8721906011835893,-1.2980307885151732,y,False
38992,1.5492218100107054,1.073224380749869,-0.6003885039507728,y,False
38993,-0.07811910401480844,0.08206104886240984,-1.0837678297394913,y,False
38994,0.1731392535874976,-0.12916045518308958,0.6479665558784294,y,False
38995,-0.58481161106636,0.6480961357522136,-0.37706753110138214,z,False
38996,0.4124572064887563,0.5561040859673588,0.6225332118437232,x,False
38997,0.31510566126797024,0.6327135013308823,-0.3712984105409284,y,False
38998,0.2505423809141844,0.43615447120573475,-1.2590962592298214,x,False
38999,0.31470685935147197,-0.11608261263127766,2.798119605777925,x,False
39000,-0.5668611740533759,0.2846511363909492,1.750807459215587,x,False
39001,-0.906178143893063,1.2363468377057545,-0.6353426018405229,z,False
39002,0.6317380319534961,-1.4648490754992434,1.5581773612389922,x,False
39003,-0.8618348651042181,1.752053189306904,-0.4369041131741548,x,False
39004,0.16572871469757794,-0.3620182004466202,-0.5554141072867655,x,False
39005,-1.6213814374216957,-0.8926328318218626,0.30843581005593035,y,False
39006,1.6982765440215448,-0.0517822291413114,0.5408446395377982,z,False
39007,0.5095860669936801,1.2465071953265776,-1.1322512189330385,x,False
39008,-0.713712309807477,0.00993085620221649,0.3139327745762641,y,False
39009,-0.6097286713487194,0.7880141343346229,-0.6425936685655531,y,False
39010,0.9806810759980451,0.2634979289408923,0.07894171929178243,z,False
39011,-0.7171745914104016,0.15166899997504443,0.25281004948537156,x,False
39012,-1.7466957352454766,-0.6120568599223044,-0.8704051309268325,z,False
39013,0.3897291577177021,-0.04675936119962353,-0.5829933271905922,x,False
39014,0.6587830745509278,0.5926481390518747,0.25752739883532855,y,False
39015,1.0841491858867607,-0.27997556041701505,1.7183358556340198,y,False
39016,-2.1486987067052237,0.5227911463013916,0.6241066519676189,x,False
39017,-1.356408814476646,1.4044627410870785,-1.3912841971752337,z,True
39018,-0.6026244277617925,-0.34336452604983614,-1.1941508578829572,z,False
39019,0.7803023694268323,0.7531120878719986,-0.7351006131632034,y,False
39020,0.5282633425887632,-0.8905228479667451,0.8293153696371427,z,False
39021,1.134371321694891,-1.177162627264802,-0.5501883189129315,z,False
39022,-0.5549324974973181,0.7467369633680034,0.7288234338782154,x,False
39023,-0.3102799629788696,-0.9535318354264019,-0.15572934713046002,y,False
39024,-0.07239277905676263,1.2903646747245094,-0.1611189394355529,y,False
39025,1.0865963484799308,0.545482778447051,1.6060677880832288,z,False
39026,2.3592091252378946,-0.09567080319616601,-1.6603155445563484,z,False
39027,0.16544801454390964,-1.3235892878649085,-0.28767009323946957,z,False
39028,-0.3700165383553614,1.9647098692074347,-0.18397759016680168,z,False
39029,-0.7981349262966095,0.8877926653678693,-0.0004660475566946985,x,False
39030,-0.4095309946485732,1.4135562121325775,0.3200677016252957,x,False
39031,-0.3037493893032132,0.016555233965715763,-0.503513780589748,x,False
39032,-0.28239909354987214,-0.34069917142412526,-2.6191058077276237,z,False
39033,1.4374265711499117,0.6688966863885725,-0.20894626478994296,y,False
39034,-0.6184206834371745,-0.6563406031990718,0.3149858219608373,y,False
39035,1.0934028058800596,0.0762517735549425,0.040830405802836645,y,False
39036,-0.712124637985864,0.05114276303616181,-0.4651463717560409,z,False
39037,-0.9748462489233651,1.2245534348848681,1.036037179198486,x,False
39038,-1.8119752001685991,0.43218272912780276,0.21190398812332883,x,False
39039,0.5140551563192751,1.284307415818539,1.189953421565514,x,False
39040,-0.010312712362630568,-1.3496024378648026,0.41895379340101857,z,False
39041,-0.46712462878794553,1.209690395764883,-0.17819773100493785,x,False
39042,1.3420544632125653,-0.5870879815375373,0.562260170131405,x,False
39043,-0.7676191354265149,0.6139111034675845,-0.13667610836001057,x,False
39044,0.2655748428475563,1.3038412184867845,1.3324659189121588,x,False
39045,-0.1993472878541052,0.14075279795211976,-0.03925175439571093,z,False
39046,0.5971193056774217,1.4653770834749653,-0.5206200257696794,z,False
39047,-0.22031872831998098,0.2413291875684666,-0.020612803047338143,y,False
39048,1.2941313473369118,-0.8379503274091166,0.359966042521742,y,False
39049,-1.7080884065493522,0.18456563139280802,-0.2714317047464658,x,False
39050,0.25863910311676086,0.07493659984055469,-0.8432947462685553,z,False
39051,-1.4633097983070704,-0.7820002581966381,-1.243372348044781,y,False
39052,0.7624702537079006,-2.152105737814455,1.1774812950164864,y,False
39053,-1.1662188969966287,-0.45886409960113544,1.4507371813696788,y,False
39054,2.2700263747158522,-0.8244169860223554,-0.08037275608423074,x,False
39055,0.49018157904079523,0.7042799164836401,-0.8640518567569814,z,False
39056,-0.5976514404238398,1.0064925311532293,0.27788355504879786,x,False
39057,0.7240555758919401,0.33243202328677735,-0.3233742725475029,y,False
39058,-1.028391510276469,-0.06343294759995233,1.0531271340184432,y,False
39059,-0.471229981916586,0.8308524947767829,-1.6049051816072997,z,False
39060,2.373847227796647,-0.6832651390009798,-1.935896851432892,x,True
39061,0.09464813239114134,0.5663667305354684,0.3888397501853465,y,False
39062,0.6565573723687603,2.1605613476698085,0.8941106672709983,y,False
39063,-0.9717694643053809,0.14161318085301727,-0.2670656304252165,x,False
39064,1.8052753549028033,-0.27865317243078647,0.0790703859888025,z,False
39065,0.23063274211284773,-0.08544829873439788,-0.7906552937637701,z,False
39066,1.6330995023997545,-0.15520453054254443,-0.1080373873430412,y,False
39067,0.8283044972368753,-1.1703788307592822,1.3278970098011584,y,False
39068,-0.15813225696371253,1.234806597093831,2.0638210919605826,x,False
39069,-0.9270081414598885,-2.8313853662731248,-0.8112403248246282,x,False
39070,1.1770279032195523,-0.6219645690224324,-0.7372388835765379,x,False
39071,-0.16040961736962728,0.4330509531778342,2.348082022591345,y,False
39072,1.4593067117300091,1.0197901714446778,0.7993033202610555,y,False
39073,-1.457773712308652,-2.1025458461437383,-2.3095277096642493,z,False
39074,0.5895509837651276,1.3732448682449392,-0.119746065807008,y,False
39075,-0.15549565200103307,0.1429418194336131,-0.47894690663369877,x,False
39076,-1.0740000958122657,0.582558136040827,2.3534307597129316,y,False
39077,0.2346211028581012,0.27458523706975285,1.5250179272421416,z,False
39078,0.5987724770862272,-0.31359690991397593,-1.892086166420481,z,False
39079,-2.3803571183182735,0.941869854531695,-0.04104959858619295,y,False
39080,-0.6740429089580059,-0.5222410068925377,-0.2378172514039346,x,False
39081,-0.48688365549217144,-1.2399083767281462,0.048493630567735736,y,False
39082,0.3956789604708369,1.512743321216532,0.35807627684916105,z,False
39083,0.5164944327146221,-0.6392421753433589,-0.5322738315569734,y,False
39084,0.3004623366776688,-1.397343010592102,1.7483082469227205,x,False
39085,-0.36089571344812355,-0.042149598016611674,1.1113031141347331,y,False
39086,-0.5303422008786705,-0.5793851675458342,-0.25906986362068146,z,False
